gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	t_type
Rab6a	0.9446109965061631	0.38969626867815654	0.436	0.615	1	CD4 Teff
Snip1	0.3549528498775774	0.3894375888163596	0.165	0.077	1	CD4 Teff
1110008P14Rik	1	0.38918716330609826	0.297	0.385	1	CD4 Teff
Gpbp1	0.8156536519021251	0.38914387555275054	0.373	0.538	1	CD4 Teff
Dgkz	0.9707121199708992	0.38893375733160207	0.292	0.385	1	CD4 Teff
Ndrg3	0.43797309074517493	0.388641391157827	0.144	0.077	1	CD4 Teff
Iqgap2	0.9300717654380348	0.3884805409907621	0.381	0.538	1	CD4 Teff
Mms19	0.2191892600132422	0.3879157560100963	0.106	0	1	CD4 Teff
Casp1	0.20919860194074746	0.3879054247774249	0.11	0	1	CD4 Teff
Unc50	0.5900210453341372	0.3877806848520968	0.191	0.154	1	CD4 Teff
Wdyhv1	0.13733525831999288	0.3877429501307583	0.148	0	1	CD4 Teff
Ets1	0.15267252619640187	0.3876805120500224	0.924	1	1	CD4 Teff
Zfx	0.23851842977769117	0.38755393739659205	0.208	0.077	1	CD4 Teff
Atp8b4	0.7337761318362133	0.3875472314152874	0.242	0.231	1	CD4 Teff
Ufl1	0.17359597231368418	0.387019047628294	0.127	0	1	CD4 Teff
Rbbp8	0.5790487505370547	0.38671601518373366	0.271	0.231	1	CD4 Teff
Abcb1b	0.7592911408500167	0.38669704790925863	0.178	0.154	1	CD4 Teff
Kmt5b	0.8496470232794	0.38662394693286223	0.229	0.308	1	CD4 Teff
Zdhhc2	0.4873781017656588	0.38661900293477575	0.28	0.231	1	CD4 Teff
Adam17	0.9790941637275189	0.38575030551580786	0.242	0.308	1	CD4 Teff
Synj2bp	0.7790265858282918	0.385497782503897	0.22	0.231	1	CD4 Teff
Ubac2	0.3214620101037814	0.3851135947487082	0.174	0.077	1	CD4 Teff
Mlf2	0.8833553540958637	0.3851046212992669	0.309	0.385	1	CD4 Teff
Rfxap	0.7408545180720745	0.3850334995001793	0.165	0.154	1	CD4 Teff
Gpr65	0.7839890686401936	0.38500288898799573	0.225	0.308	1	CD4 Teff
Cfap36	0.5348375668434897	0.3849230672681301	0.271	0.231	1	CD4 Teff
Cop1	0.8685717301849649	0.3841273255386225	0.275	0.308	1	CD4 Teff
Atp10a	0.3847386750259642	0.38408196983880905	0.157	0.077	1	CD4 Teff
Dmxl1	0.9979216062820272	0.384012207020989	0.246	0.308	1	CD4 Teff
Mgat2	0.4519609639594929	0.38344733572446726	0.267	0.462	1	CD4 Teff
Crybg1	0.7979432815508739	0.3828883513868909	0.335	0.385	1	CD4 Teff
Capn2	0.5245327096582107	0.3824457473844105	0.479	0.462	1	CD4 Teff
Dmtf1	0.7425350086819196	0.38237625447161716	0.309	0.308	1	CD4 Teff
Cyfip2	0.8598942619549551	0.38202695534618225	0.453	0.615	1	CD4 Teff
Naa60	0.4639991894693325	0.3817616914406984	0.14	0.077	1	CD4 Teff
Chchd3	0.4154341354692494	0.38162588554408505	0.229	0.154	1	CD4 Teff
Arhgdib	0.12774891155371693	0.3814879181056887	0.936	0.923	1	CD4 Teff
Luc7l2	0.43093142685968455	0.38142639179546456	0.742	0.846	1	CD4 Teff
Nop53	0.5319039040327262	0.38126257858111745	0.623	0.769	1	CD4 Teff
Bcl2a1b	0.6903539520917755	0.3809654238633895	0.602	0.615	1	CD4 Teff
Dnm1l	0.650678130071509	0.38062349329024747	0.297	0.308	1	CD4 Teff
Ube3c	0.37786269460550953	0.38036172588331896	0.157	0.077	1	CD4 Teff
Samsn1	0.28580144272142904	0.3801999539102674	0.818	0.769	1	CD4 Teff
Tmx1	0.9876025971073572	0.3801544741697334	0.25	0.308	1	CD4 Teff
Strn4	0.6618893491749183	0.3801124683554744	0.178	0.154	1	CD4 Teff
Mndal	0.6794784144180219	0.3799788578899793	0.432	0.462	1	CD4 Teff
Eapp	0.5940128307273382	0.3798739205284039	0.258	0.231	1	CD4 Teff
Otub1	0.4047753648847108	0.37956853245112465	0.233	0.154	1	CD4 Teff
Unc13d	0.6532833350520815	0.37926321805309926	0.178	0.154	1	CD4 Teff
Gm26532	0.2053245205007222	0.37905051478369867	0.597	0.462	1	CD4 Teff
Pfdn5	0.18931239633479693	0.37902496931606855	0.873	0.846	1	CD4 Teff
Vps29	0.44801186102032076	0.3787138859085709	0.458	0.385	1	CD4 Teff
Foxn3	0.8926063984856653	0.3785917923782417	0.386	0.462	1	CD4 Teff
Fbxo28	0.37289677082513145	0.3780318897518394	0.161	0.077	1	CD4 Teff
Pcnx	0.3244305767065375	0.3775269151297128	0.174	0.077	1	CD4 Teff
Aspn	0.18188911063963825	0.377042630484228	0.123	0	1	CD4 Teff
Mdm4	0.8292868623948939	0.37679415930675103	0.275	0.308	1	CD4 Teff
Nmrk1	0.4357932128939683	0.37657997705533547	0.148	0.077	1	CD4 Teff
Gna15	0.9290059353294553	0.3763455780395501	0.242	0.308	1	CD4 Teff
Mapk14	0.39444438955176214	0.3761394993298968	0.246	0.154	1	CD4 Teff
Rela	0.5874378140994561	0.37604053187846065	0.339	0.308	1	CD4 Teff
Ergic3	0.7279741530513859	0.3754184234083766	0.301	0.462	1	CD4 Teff
Ramac	0.95536871742324	0.37536502716373643	0.453	0.615	1	CD4 Teff
Dusp6	0.7800392272172165	0.37460853250757375	0.169	0.231	1	CD4 Teff
Rnf167	1	0.3742815470847942	0.25	0.308	1	CD4 Teff
Ptprs	0.3350836598049412	0.3742486848000889	0.178	0.077	1	CD4 Teff
Dazap2	0.34145053950528437	0.37414910850866323	0.653	0.692	1	CD4 Teff
Btbd10	0.9568276073789053	0.37377121925988344	0.195	0.231	1	CD4 Teff
Ppme1	0.3378201583529832	0.37360091934144307	0.169	0.077	1	CD4 Teff
Brd8	0.7728235233759175	0.372964925992193	0.305	0.308	1	CD4 Teff
Coq10b	0.8949778025001246	0.3724347697169397	0.513	0.692	1	CD4 Teff
Alg10b	0.14394915231594982	0.37227582139243226	0.144	0	1	CD4 Teff
Cops4	0.8371130498522599	0.37171371365164774	0.275	0.308	1	CD4 Teff
Ccr5	0.35666716719260083	0.37148560677327347	0.169	0.077	1	CD4 Teff
Xpo1	0.8725290668316787	0.3710353996630639	0.263	0.308	1	CD4 Teff
Acap1	0.8170327684198269	0.3710353617504093	0.157	0.154	1	CD4 Teff
Myh9	0.3240142132904481	0.37086908643014493	0.758	0.692	1	CD4 Teff
Il27ra	0.9436640976756129	0.37081016965043956	0.199	0.231	1	CD4 Teff
Ipmk	0.5804367751254632	0.37068162737687327	0.199	0.154	1	CD4 Teff
Lpxn	0.6149680687636385	0.3704511051884802	0.318	0.308	1	CD4 Teff
Triobp	0.2835705951655802	0.3702524314490274	0.191	0.077	1	CD4 Teff
Cxxc1	0.5584743555459031	0.37013149283467045	0.203	0.154	1	CD4 Teff
Map3k8	0.3951950149443651	0.3699450969843012	0.157	0.077	1	CD4 Teff
Exoc2	0.9931800598139555	0.3693529273132574	0.195	0.231	1	CD4 Teff
Phtf1	0.34403013742455846	0.36926031288179917	0.169	0.077	1	CD4 Teff
Adam8	0.6772114513682603	0.3688789070847345	0.39	0.385	1	CD4 Teff
Creb1	1	0.3681426796590569	0.369	0.462	1	CD4 Teff
Arrdc3	0.616230972338689	0.36800466925296504	0.114	0.077	1	CD4 Teff
Reep5	0.24473031681446922	0.36788333678769725	0.784	0.692	1	CD4 Teff
Fam76a	0.8325288494235199	0.36739159500964946	0.322	0.385	1	CD4 Teff
Gas2l1	0.21918958928672988	0.36737409061995274	0.106	0	1	CD4 Teff
Abr	0.6918245215242548	0.36736036974001207	0.174	0.154	1	CD4 Teff
Dync1h1	0.4644825399245345	0.36733963358071975	0.428	0.385	1	CD4 Teff
Agfg1	0.6687979591563924	0.36656554541175224	0.381	0.385	1	CD4 Teff
Manbal	0.15810257937787486	0.36656167678616713	0.136	0	1	CD4 Teff
Rps6ka3	0.8139121563828168	0.3664168753171286	0.225	0.231	1	CD4 Teff
Pnisr	0.900112340388617	0.36630952723242494	0.415	0.538	1	CD4 Teff
Plscr1	0.18188911063963825	0.3660942300233072	0.123	0	1	CD4 Teff
Map1s	0.41699052144244725	0.3657124773679729	0.148	0.077	1	CD4 Teff
Ccnc	0.6121284665911784	0.3657083281549952	0.182	0.154	1	CD4 Teff
Cd44	0.1148908858853716	0.36560338328715725	0.919	1	1	CD4 Teff
Ankrd13c	0.64984646988361	0.3655479015425809	0.182	0.154	1	CD4 Teff
Prkcd	0.4917325174582595	0.3655085433909644	0.212	0.154	1	CD4 Teff
Jak2	0.9651494356862401	0.36544579648468745	0.356	0.462	1	CD4 Teff
Arid1a	0.8375671796651933	0.36536634162192283	0.47	0.615	1	CD4 Teff
Crlf2	0.974950092344367	0.36521179309286755	0.305	0.385	1	CD4 Teff
Clip1	0.5485682193874295	0.36515749783070584	0.36	0.308	1	CD4 Teff
Luc7l	0.8528131246928888	0.3651540792856163	0.275	0.308	1	CD4 Teff
Golga7	0.8444655234231248	0.3650647003446065	0.212	0.231	1	CD4 Teff
Vps37a	0.7369186068250406	0.36491400965638354	0.229	0.231	1	CD4 Teff
Znfx1	0.17359597231368418	0.3648255788412711	0.127	0	1	CD4 Teff
Ash1l	0.6976994379987898	0.3647503642186072	0.538	0.692	1	CD4 Teff
Gm26917	0.8937619765843267	0.36446695438914367	0.381	0.385	1	CD4 Teff
Brip1os	0.15810257937787486	0.36439030586674176	0.136	0	1	CD4 Teff
Rab7	0.7332052013541022	0.36434000474141726	0.441	0.538	1	CD4 Teff
Dock2	0.5132048296149291	0.36408617361027296	0.61	0.692	1	CD4 Teff
Zfp644	0.9321933245634467	0.36389872739857176	0.356	0.462	1	CD4 Teff
Cnot6	0.813959215415651	0.36387397799112065	0.36	0.538	1	CD4 Teff
Ss18l2	0.43199404087652066	0.36381200696209065	0.148	0.077	1	CD4 Teff
Prkcb	0.5159365648882779	0.36330478063344945	0.131	0.077	1	CD4 Teff
Gfpt1	0.8679893315393629	0.3632701999987219	0.148	0.154	1	CD4 Teff
Aktip	0.4788397608610606	0.36282803888731896	0.136	0.077	1	CD4 Teff
Zc3h14	0.7185123209085811	0.3624931001285283	0.233	0.231	1	CD4 Teff
Pafah1b1	0.22580172401065832	0.36235988942856334	0.712	0.692	1	CD4 Teff
Maf	0.38950962905859327	0.3616175294697417	0.784	0.846	1	CD4 Teff
F730043M19Rik	0.21918958928672988	0.36142056106920567	0.106	0	1	CD4 Teff
Nelfb	0.8234457137867439	0.3611298149105838	0.174	0.231	1	CD4 Teff
Ech1	0.8540437421889637	0.36070958467207925	0.271	0.308	1	CD4 Teff
Col6a1	0.19966804136467817	0.3606180296354884	0.114	0	1	CD4 Teff
Pgam2	0.6522011657279172	0.36059526677170745	0.11	0.077	1	CD4 Teff
Smarca2	0.6067612967602862	0.36017302427141845	0.263	0.231	1	CD4 Teff
Prdm2	0.6194561437163615	0.35987020751536	0.267	0.231	1	CD4 Teff
Ppp2r5a	0.8271758682631568	0.35982184611051804	0.449	0.538	1	CD4 Teff
Prkag1	0.9659102619221627	0.35970399453053253	0.195	0.231	1	CD4 Teff
Derl2	0.5471283473757593	0.359679597457524	0.203	0.154	1	CD4 Teff
Acox3	0.18188911063963825	0.3594972660640413	0.123	0	1	CD4 Teff
Crybg3	0.43199404087652066	0.3591393309388401	0.148	0.077	1	CD4 Teff
Sh3bgrl3	0.21789548643593273	0.35792362564158475	0.966	0.923	1	CD4 Teff
Poldip3	0.5576055708165543	0.35791357483135433	0.263	0.231	1	CD4 Teff
Anxa1	0.6595285622134148	0.357636716742912	0.572	0.615	1	CD4 Teff
Rptor	0.6489974719756235	0.35731696368463206	0.178	0.154	1	CD4 Teff
Mapkapk2	0.6777894117475418	0.35724772531729	0.377	0.385	1	CD4 Teff
Spg7	0.4132882177581439	0.3566804554376506	0.148	0.077	1	CD4 Teff
Rgs14	0.4005416873174614	0.356442672991642	0.153	0.077	1	CD4 Teff
Sgms1	0.8336694395082194	0.3564088296041368	0.288	0.308	1	CD4 Teff
Alg5	0.7579606855712022	0.35628369591748693	0.258	0.385	1	CD4 Teff
Sesn3	0.700561103818178	0.3559326392629377	0.258	0.385	1	CD4 Teff
Postn	0.19966804136467817	0.3555554105420233	0.114	0	1	CD4 Teff
Fbn1	0.6737003710545539	0.3555234513408025	0.106	0.077	1	CD4 Teff
Pum1	0.8209305208851025	0.35551602738868837	0.377	0.462	1	CD4 Teff
Fbxl14	0.6540956766838266	0.3550770061638285	0.182	0.154	1	CD4 Teff
Tomm20	0.3912294471911207	0.35496248387870333	0.674	0.692	1	CD4 Teff
Mthfs	0.3812911710116801	0.3543930104668992	0.157	0.077	1	CD4 Teff
Selenok	0.47252730672471355	0.3543795347074712	0.708	0.846	1	CD4 Teff
Ap1m1	0.5396282487743174	0.3535739179191267	0.203	0.154	1	CD4 Teff
Ralgapa2	0.19966804136467817	0.3534156866974202	0.114	0	1	CD4 Teff
C2cd5	0.8365168775829825	0.3533185599146994	0.157	0.154	1	CD4 Teff
Lin7c	0.7792103339793661	0.3531704762102744	0.233	0.231	1	CD4 Teff
Trir	0.42441074623659913	0.35290939412729494	0.602	0.615	1	CD4 Teff
Ypel5	0.7860550652544116	0.3527532512179284	0.229	0.231	1	CD4 Teff
Pnkd	0.5546796747518065	0.3526522659195586	0.203	0.154	1	CD4 Teff
Slc38a2	0.4977683507395302	0.3522388495242228	0.826	0.923	1	CD4 Teff
Atg101	0.8320719587192863	0.3516807880992225	0.275	0.385	1	CD4 Teff
S100a13	0.10418945236519978	0.3513208103651535	0.814	0.846	1	CD4 Teff
Trim5	0.20919860194074746	0.3512764608750532	0.11	0	1	CD4 Teff
Pogk	0.20919860194074746	0.35119189216935426	0.11	0	1	CD4 Teff
Trim30a	0.6506259524813521	0.3508785351416006	0.186	0.154	1	CD4 Teff
Wdr45b	0.34860907236405464	0.35077413535935176	0.275	0.154	1	CD4 Teff
Trak2	0.6540956766838266	0.3505309273970242	0.182	0.154	1	CD4 Teff
Hbb-bt	0.6469273218918028	0.3502611336877485	0.11	0.077	1	CD4 Teff
Dlst	0.990404883608257	0.3501759098434234	0.309	0.385	1	CD4 Teff
Tia1	0.8937496832032795	0.3499876927117338	0.271	0.308	1	CD4 Teff
Herpud2	0.8551760721268047	0.3498595628021757	0.22	0.231	1	CD4 Teff
Gsk3a	0.9916368615804113	0.3496989237580717	0.242	0.308	1	CD4 Teff
Mier1	0.44043517638123536	0.34958603327124993	0.606	0.615	1	CD4 Teff
Zfp646	0.9699600035893328	0.34930318362800694	0.186	0.231	1	CD4 Teff
Prpf4b	0.7695960029918023	0.34914627815884547	0.521	0.615	1	CD4 Teff
Mtmr6	0.5496169561228748	0.34908311488629623	0.199	0.154	1	CD4 Teff
Zcchc2	0.2845810154250617	0.34816449098074725	0.186	0.077	1	CD4 Teff
Prkar1a	0.47452211194926347	0.34814488861682724	0.682	0.769	1	CD4 Teff
Osbpl8	0.912703865454244	0.3480774021623876	0.39	0.538	1	CD4 Teff
Appl1	0.6225743237591908	0.34787698063119865	0.292	0.462	1	CD4 Teff
Elavl1	0.9349603439608837	0.34753863363219006	0.339	0.462	1	CD4 Teff
Setd3	0.7308890267954442	0.3471167591044856	0.305	0.462	1	CD4 Teff
Pacs1	0.8498645670669976	0.34690943518424516	0.216	0.231	1	CD4 Teff
Armc1	0.7915927824862209	0.34674296659850545	0.22	0.231	1	CD4 Teff
Pfdn1	0.8221098161842285	0.34671002329555756	0.322	0.462	1	CD4 Teff
Fbxw2	0.9298668911473287	0.3463729000304362	0.381	0.462	1	CD4 Teff
Lemd2	0.7273311553524469	0.34625361425693063	0.169	0.154	1	CD4 Teff
Ogt	0.5913494232586477	0.3461999632905324	0.53	0.538	1	CD4 Teff
Cdk13	0.974950092344367	0.34554000401660256	0.305	0.385	1	CD4 Teff
Vcpkmt	0.48721520289854087	0.34549992016428405	0.136	0.077	1	CD4 Teff
Gdi1	0.7925760124413878	0.34538410554933163	0.161	0.154	1	CD4 Teff
Kat6a	0.6099595058067334	0.34514080461998764	0.343	0.308	1	CD4 Teff
Fam50a	0.8423608999958225	0.3449844412747607	0.225	0.308	1	CD4 Teff
Snrnp70	0.3287377923050709	0.3448927773591559	0.725	0.846	1	CD4 Teff
Whamm	0.5544067371322108	0.3447456356944695	0.123	0.077	1	CD4 Teff
Fzd5	0.5426518161711423	0.3443781143784702	0.131	0.077	1	CD4 Teff
Herc6	0.8365168775829825	0.3441679637150361	0.157	0.154	1	CD4 Teff
Ostm1	0.9047634807175421	0.3439955646191789	0.144	0.154	1	CD4 Teff
Rbm27	0.9419572317105266	0.34366979044031853	0.331	0.462	1	CD4 Teff
Ric8a	0.6879727828567537	0.34306810017607836	0.178	0.154	1	CD4 Teff
Map3k2	0.8412770305211039	0.34304616342834326	0.381	0.538	1	CD4 Teff
Stk24	0.6167787410545338	0.342921472221283	0.449	0.462	1	CD4 Teff
Klf2	0.7104126461923949	0.3428927484805704	0.53	0.615	1	CD4 Teff
Alkbh5	0.9908260804651959	0.34270072832148524	0.356	0.462	1	CD4 Teff
Tmem131l	0.700705163800881	0.3425873252166915	0.174	0.154	1	CD4 Teff
Aplp2	0.9492067613189614	0.3425087598346548	0.419	0.538	1	CD4 Teff
Arhgap5	0.6031058323794173	0.3424685745094051	0.195	0.154	1	CD4 Teff
Msl2	0.45445034977532134	0.34239285102686245	0.318	0.231	1	CD4 Teff
Fnbp4	0.9931800598139555	0.3423227559336397	0.195	0.231	1	CD4 Teff
Wipf2	0.7687769534977751	0.34222501510101877	0.165	0.154	1	CD4 Teff
Srp72	0.6384003955068576	0.3419973304831866	0.322	0.308	1	CD4 Teff
Kmt2c	0.8964826932768714	0.34179821738179406	0.343	0.462	1	CD4 Teff
Dpy19l1	0.8664188988595583	0.3417252206527371	0.229	0.308	1	CD4 Teff
Nrbp1	0.8835546922186572	0.3411280295624769	0.28	0.385	1	CD4 Teff
Ubn2	0.8151100869090289	0.3409758360446715	0.352	0.385	1	CD4 Teff
Rab33b	0.19057263445226674	0.34014561069647	0.119	0	1	CD4 Teff
Slc4a1ap	0.48301762290852085	0.34004755089748095	0.136	0.077	1	CD4 Teff
Otud5	0.64984646988361	0.3399838821477057	0.182	0.154	1	CD4 Teff
Micu2	0.8373641239708822	0.3398324730707062	0.174	0.231	1	CD4 Teff
Pan3	0.7857171452259083	0.3397262909536951	0.369	0.385	1	CD4 Teff
Rnf139	0.7051609640752436	0.3396683749618487	0.174	0.154	1	CD4 Teff
Capn1	0.353480810931771	0.33928046017672425	0.169	0.077	1	CD4 Teff
Oard1	0.713716165024683	0.33906044276268543	0.169	0.154	1	CD4 Teff
Rsbn1l	0.9153989181187844	0.33895603348472103	0.525	0.769	1	CD4 Teff
Arid3b	0.22966854988024077	0.33894735784103486	0.102	0	1	CD4 Teff
Ints6	0.9147963606930241	0.33891912123100326	0.216	0.231	1	CD4 Teff
Arhgap4	0.37626055046663287	0.3383453847733605	0.161	0.077	1	CD4 Teff
Slc22a15	0.49697189147465326	0.33825196088314646	0.14	0.077	1	CD4 Teff
Ddx6	0.5792637184631797	0.3381992675448604	0.775	1	1	CD4 Teff
Cobll1	0.39475262624642	0.3378863807579393	0.352	0.231	1	CD4 Teff
Eci1	0.16567329899447183	0.3376195154763575	0.131	0	1	CD4 Teff
Slc35a4	0.17359597231368418	0.3371140030899237	0.127	0	1	CD4 Teff
Alkbh1	0.7357910224095784	0.3370300473436831	0.212	0.308	1	CD4 Teff
Fem1a	0.6469273218918028	0.3368301718018813	0.11	0.077	1	CD4 Teff
Dad1	0.4562464541523635	0.33668498505381184	0.788	0.846	1	CD4 Teff
Pop4	0.8121788580830054	0.3365608040294631	0.157	0.154	1	CD4 Teff
Pttg1	0.7056474792608908	0.3365398247679628	0.25	0.231	1	CD4 Teff
Tmem50a	0.41792848901212043	0.33653734755738185	0.712	0.846	1	CD4 Teff
Mdm2	0.7561401910289591	0.33652408182877824	0.216	0.308	1	CD4 Teff
Trappc6b	0.8638651505448436	0.33620563095350575	0.335	0.385	1	CD4 Teff
Igbp1	0.2508726788374287	0.33619640120869815	0.203	0.077	1	CD4 Teff
Comp	0.21918958928672988	0.33552294774806396	0.106	0	1	CD4 Teff
Fndc3a	0.893749716527374	0.33548475934434785	0.271	0.308	1	CD4 Teff
Pycr2	0.389901991135325	0.33545072209976873	0.161	0.077	1	CD4 Teff
Ubr1	0.9012036414825415	0.33533540315454147	0.123	0.154	1	CD4 Teff
N4bp1	0.8618657330926597	0.33526253542639495	0.462	0.538	1	CD4 Teff
Golga4	0.9249258946476475	0.3351905954880299	0.263	0.308	1	CD4 Teff
Nfkbie	0.34261519397039397	0.3348579451958511	0.174	0.077	1	CD4 Teff
Derl1	0.5324408572399468	0.33479553537358214	0.28	0.231	1	CD4 Teff
Psmb3	0.343464873016737	0.33459920005808197	0.678	0.692	1	CD4 Teff
Tial1	0.5390463782014441	0.3341361987541218	0.28	0.231	1	CD4 Teff
Upf3a	0.7156760772213676	0.3339183874209512	0.246	0.231	1	CD4 Teff
Hnrnph3	0.9324722754404631	0.3337930305895973	0.182	0.231	1	CD4 Teff
Chkb	0.49143240387104564	0.3337858848147735	0.136	0.077	1	CD4 Teff
Ifitm3	0.3372193780777798	0.33370909606205523	0.301	0.538	1	CD4 Teff
Cep350	0.7765619446561705	0.333465867825271	0.356	0.385	1	CD4 Teff
Ebna1bp2	0.9729860141911455	0.33344596300930995	0.246	0.308	1	CD4 Teff
Ttc3	0.9185305236125301	0.3323420398385242	0.148	0.154	1	CD4 Teff
Tcp1	0.6655039072761668	0.33166362554418405	0.453	0.462	1	CD4 Teff
Kxd1	0.7685986294407999	0.3313806634583245	0.216	0.308	1	CD4 Teff
Zfr	0.7284101121646704	0.33113656807304226	0.36	0.385	1	CD4 Teff
Ptpn1	0.824840181970653	0.3309080569987123	0.424	0.538	1	CD4 Teff
Gm37529	0.21918958928672988	0.330899891656636	0.106	0	1	CD4 Teff
Cd84	0.6903555026182064	0.33085404211814073	0.322	0.308	1	CD4 Teff
Tmem33	0.6173266245687945	0.3308457535600875	0.186	0.154	1	CD4 Teff
Dctn1	0.9815105078148335	0.3308331569516159	0.254	0.308	1	CD4 Teff
Evi2a	0.6347327724550818	0.33064679154529225	0.191	0.154	1	CD4 Teff
Tcirg1	0.1508665665137468	0.33053380133010185	0.14	0	1	CD4 Teff
Irf5	0.19966804136467817	0.33032876526367627	0.114	0	1	CD4 Teff
Cetn3	0.9864514642482302	0.3302714118358726	0.301	0.385	1	CD4 Teff
Pik3c2a	0.4239064004240801	0.3299464264084499	0.157	0.077	1	CD4 Teff
Kansl3	0.929005959485808	0.3297652548260165	0.242	0.308	1	CD4 Teff
Xbp1	0.7539800050719884	0.3294341934411077	0.271	0.385	1	CD4 Teff
Rara	0.866202750851839	0.32868273008001847	0.335	0.462	1	CD4 Teff
Rbm4b	0.25491033357412213	0.32822503000046593	0.216	0.077	1	CD4 Teff
Bckdha	0.19057263445226674	0.3279179657852892	0.119	0	1	CD4 Teff
Syap1	0.7925760124413878	0.3278019162554221	0.161	0.154	1	CD4 Teff
Dop1b	0.21918958928672988	0.327773607254743	0.106	0	1	CD4 Teff
Emsy	0.8942412931924612	0.3277280328083174	0.36	0.462	1	CD4 Teff
Mkln1	0.9529321974489583	0.32681336488041546	0.428	0.538	1	CD4 Teff
Anapc7	0.4599650024140889	0.32654530539116483	0.14	0.077	1	CD4 Teff
Cct5	0.5495677905185847	0.3262819286999762	0.462	0.462	1	CD4 Teff
Trappc10	0.816885261556537	0.32606589590036517	0.22	0.231	1	CD4 Teff
Taf4	0.616230972338689	0.3256388992065559	0.114	0.077	1	CD4 Teff
Mrpl50	0.17359597231368418	0.3252521859139832	0.127	0	1	CD4 Teff
Baz1a	0.904999214785718	0.32516447179047003	0.636	0.846	1	CD4 Teff
Dennd6a	0.19057263445226674	0.3250902853811392	0.119	0	1	CD4 Teff
Myo9b	0.7385697858727485	0.32508759939260656	0.233	0.231	1	CD4 Teff
Coro7	0.6031058323794173	0.324992794816487	0.195	0.154	1	CD4 Teff
Tada1	0.4788397608610606	0.32493163227778776	0.136	0.077	1	CD4 Teff
Rab37	0.8704973280749305	0.3248644561643813	0.212	0.231	1	CD4 Teff
Pcnp	0.6418827735541679	0.32484167992105983	0.487	0.538	1	CD4 Teff
Vapb	0.8748504339056263	0.3248199844624309	0.212	0.231	1	CD4 Teff
Kdm5c	0.7385424115507253	0.3247683058588585	0.161	0.231	1	CD4 Teff
St13	0.8991342415637171	0.32474333215679996	0.377	0.462	1	CD4 Teff
Nedd9	0.8561958053980927	0.324659342646625	0.343	0.462	1	CD4 Teff
Tub	0.45359251925900657	0.32455466801702626	0.144	0.077	1	CD4 Teff
Sec61a1	0.9491544032065612	0.32424250353691964	0.369	0.462	1	CD4 Teff
Mcl1	0.4859053998273897	0.3241751363062533	0.797	0.923	1	CD4 Teff
Stard3nl	0.3712749117399466	0.32383136390848843	0.165	0.077	1	CD4 Teff
Terf2	0.5280078011646754	0.3236819754024485	0.127	0.077	1	CD4 Teff
Fam104a	0.8469079668074828	0.3232450955977768	0.407	0.462	1	CD4 Teff
Trim28	0.6000169630597425	0.32311269409353394	0.271	0.231	1	CD4 Teff
Med12	0.6422321606004842	0.32290354072795535	0.186	0.154	1	CD4 Teff
Tm9sf1	0.8959093820487228	0.32282638686799214	0.208	0.231	1	CD4 Teff
Itm2c	0.6604980492098318	0.3226561746338398	0.36	0.385	1	CD4 Teff
Pdhb	0.8956166672782677	0.3213889674177236	0.318	0.385	1	CD4 Teff
Ppp4c	0.7564644825426463	0.32123801746459635	0.398	0.462	1	CD4 Teff
Rbm22	0.7529400282752425	0.3206668500158564	0.322	0.462	1	CD4 Teff
Lrrfip1	0.511302977578096	0.3204266858540481	0.729	0.846	1	CD4 Teff
Gigyf1	0.7078646420842672	0.3203906080762317	0.246	0.231	1	CD4 Teff
Cnot3	0.9630739097392932	0.31994214402515475	0.297	0.385	1	CD4 Teff
Clasp2	0.9931800598139555	0.3198061905375638	0.195	0.231	1	CD4 Teff
Gt(ROSA)26Sor	0.5409091523181233	0.31977161503871	0.208	0.154	1	CD4 Teff
Zbtb4	0.9411395930282085	0.31976074367038526	0.131	0.154	1	CD4 Teff
Rrp12	0.20919860194074746	0.3197269363207724	0.11	0	1	CD4 Teff
Tcf12	0.576508305744304	0.31933998953631404	0.407	0.385	1	CD4 Teff
Kctd12	0.9555562665431945	0.3187502041161516	0.267	0.308	1	CD4 Teff
Got1	0.9127387692585718	0.3184254396377919	0.339	0.462	1	CD4 Teff
Il12rb2	0.559103529888909	0.31821699240854645	0.123	0.077	1	CD4 Teff
Hspa4l	0.6907879954090828	0.31819128520232615	0.212	0.308	1	CD4 Teff
Kidins220	0.6633002262343061	0.3179803019670132	0.186	0.154	1	CD4 Teff
Rgs16	0.9304627490988153	0.3174024812555755	0.131	0.154	1	CD4 Teff
Kansl1	0.6937506342394404	0.3173676644122738	0.39	0.385	1	CD4 Teff
Mtss1	0.5359498032138736	0.3169855266338531	0.216	0.154	1	CD4 Teff
Ehmt1	0.8316359420128315	0.31694768942857876	0.157	0.154	1	CD4 Teff
Rmnd5b	0.6031058323794173	0.31663124260173803	0.195	0.154	1	CD4 Teff
Becn1	0.7451186628128634	0.3165747655737656	0.267	0.385	1	CD4 Teff
Pin1	0.8764710645922474	0.3161775371388472	0.275	0.308	1	CD4 Teff
Zfp511	0.22966854988024077	0.3161611003660692	0.102	0	1	CD4 Teff
Fam193b	0.41869339026478497	0.3160484689268067	0.153	0.077	1	CD4 Teff
Mafg	0.9795707523209984	0.3159962357164039	0.258	0.308	1	CD4 Teff
Btg1	0.2392737480914673	0.3156267477276029	0.949	1	1	CD4 Teff
